episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
526,0.0,52337.0,4000,1625.3341895802885,1628.7381674824744,1600.1112575461389,1603.6219473231768,3.403977902185943,3.5106897770378964,0.9696037298567605,0.02980841277042353,0.02956903797811088,0.029688725374267207,25.116220159297654,1989,1989,2000,2000,261,226,12717322.283118596,0.9945,0.9945,0.8687782805429864,0.886375062845651,910003,880268,959902,925449,118959,100675,2925496076.599217,0.9480165683580198,0.9511793734716878,0.8692762551332248,0.8856314213398647,1989,1989,1738,1773,1728,261,1,10,1763,226,1,10,0.8645,0.882,0.8687782805429864,0.886375062845651,0.9942462600690449,0.9943598420755781,1989,1989,12717322.283118596,52600.0,0.9480165683580198,0.9511793734716878,0.8692762551332248,0.8856314213398647
527,0.0,52436.5,4000,1628.7550292940962,1632.2278570273072,1603.6352713817093,1607.105703039708,3.4728277332110338,3.470431657998688,1.000690425701605,0.02981806833527724,0.02957903516821942,0.02969855175174833,25.122153987599177,1986,1989,2000,2000,238,234,12745688.423041858,0.993,0.9945,0.8801611278952669,0.8823529411764706,911989,882257,961902,927449,119197,100909,2938241765.0222588,0.9481100985339462,0.9512727923583938,0.8692999586617821,0.8856240301862156,1986,1989,1760,1764,1748,238,2,12,1755,234,2,9,0.875,0.8785,0.8801611278952669,0.8823529411764706,0.9931818181818182,0.9948979591836735,1986,1989,12745688.423041858,52700.0,0.9481100985339462,0.9512727923583938,0.8692999586617821,0.8856240301862156
528,0.0,52536.0,4000,1632.246789720955,1635.676788459044,1607.1239248029788,1610.636556217191,3.4299987380891253,3.5126314142121373,0.9764755630810908,0.0298269153920615,0.02958988648755012,0.029708400939805812,25.04023224185312,1990,1988,2000,2000,236,200,12774012.809478179,0.995,0.994,0.8814070351758794,0.8993963782696177,913979,884245,963902,929449,119433,101109,2951015777.831737,0.94820739037786,0.9513647332989761,0.8693263193136822,0.8856549938082772,1990,1988,1764,1798,1754,236,0,10,1788,200,2,10,0.877,0.895,0.8814070351758794,0.8993963782696177,0.9943310657596371,0.9944382647385984,1990,1988,12774012.809478179,52800.0,0.94820739037786,0.9513647332989761,0.8693263193136822,0.8856549938082772
529,0.0,52635.5,4000,1635.6905992394918,1639.080130225644,1610.6537191759614,1614.15704667788,3.3895309861522946,3.5033275019186476,0.9675175912888445,0.029834867192201273,0.029600500888531864,0.02971768404036657,24.92308354776401,1988,1992,2000,2000,250,218,12802723.9961826,0.994,0.996,0.8742454728370221,0.8905622489959839,915967,886237,965902,931449,119683,101327,2963818501.8279195,0.9483022087126851,0.9514605737941637,0.8693369957651312,0.885666023873975,1988,1992,1747,1782,1738,250,3,9,1774,218,0,8,0.8705,0.887,0.8742454728370221,0.8905622489959839,0.994848311390956,0.9955106621773289,1988,1992,12802723.9961826,52900.0,0.9483022087126851,0.9514605737941637,0.8693369957651312,0.885666023873975
530,0.0,52735.0,4000,1639.0925417345945,1642.5220097981905,1614.1721513794528,1617.6770097383871,3.429468063596005,3.5048583589343707,0.9784897740172052,0.029843516113962146,0.029611065284223446,0.029727290699092794,24.845000059803397,1990,1990,2000,2000,224,224,12830809.896192655,0.995,0.995,0.8874371859296483,0.8874371859296483,917957,888227,967902,933449,119907,101551,2976649311.724112,0.948398701521435,0.9515538610036542,0.869376234398779,0.8856699920178063,1990,1990,1775,1775,1766,224,1,9,1766,224,1,9,0.8835,0.8835,0.8874371859296483,0.8874371859296483,0.9949295774647887,0.9949295774647887,1990,1990,12830809.896192655,53000.0,0.948398701521435,0.9515538610036542,0.869376234398779,0.8856699920178063
531,0.0,52834.5,4000,1642.5408071374393,1645.945942642428,1617.6950106892543,1621.2071465888691,3.4051355049887206,3.5121358996148047,0.9695340961499185,0.029851794479929025,0.029621781486145474,0.02973678798303725,24.738796053558872,1989,1987,2000,2000,261,222,12859999.048813209,0.9945,0.9935,0.8687782805429864,0.8882737795671867,919946,890214,969902,935449,120168,101773,2989509310.7729254,0.9484937653494889,0.9516435422989388,0.8693749415726575,0.8856758037954918,1989,1987,1738,1776,1728,261,1,10,1765,222,2,11,0.8645,0.8835,0.8687782805429864,0.8882737795671867,0.9942462600690449,0.9938063063063063,1989,1987,12859999.048813209,53100.0,0.9484937653494889,0.9516435422989388,0.8693749415726575,0.8856758037954918
532,0.0,52934.0,4000,1645.96473365353,1649.4232360794795,1621.226278169085,1624.8221902012372,3.4585024259495185,3.5959120321522278,0.9617872726100959,0.029861044742881253,0.029634053393358884,0.02974754906812007,24.601045878242303,1983,1994,2000,2000,242,197,12888676.993384432,0.9915,0.997,0.8779626828038326,0.9012036108324974,921929,892208,971902,937449,120410,101970,3002397987.7663097,0.9485822644669936,0.9517403080060889,0.869393413158714,0.8857105069669853,1983,1994,1755,1802,1741,242,3,14,1797,197,1,5,0.872,0.899,0.8779626828038326,0.9012036108324974,0.992022792022792,0.9972253052164262,1983,1994,12888676.993384432,53200.0,0.9485822644669936,0.9517403080060889,0.869393413158714,0.8857105069669853
533,0.0,53033.5,4000,1649.436262433844,1652.8798530126103,1624.8419249891585,1628.325351643733,3.4435905787663614,3.4834266545744867,0.988564112364527,0.029869872368750723,0.029644180149515732,0.029757026259133228,24.554501368877254,1993,1991,2000,2000,220,229,12917408.310002845,0.9965,0.9955,0.8896136477671851,0.8849824208940231,923922,894199,973902,939449,120630,102199,3015315396.0763125,0.9486806680754326,0.9518334683415491,0.86943703039867,0.8857088858296643,1993,1991,1777,1771,1773,220,3,4,1762,229,0,9,0.888,0.881,0.8896136477671851,0.8849824208940231,0.9977490151941475,0.9949181253529079,1993,1991,12917408.310002845,53300.0,0.9486806680754326,0.9518334683415491,0.86943703039867,0.8857088858296643
534,0.0,53133.0,4000,1652.898693907111,1656.3609751946751,1628.340677749497,1631.8555434323423,3.4622812875641102,3.5148656828453113,0.9850394296607563,0.02987912583214379,0.029654775164003704,0.02976695049807375,24.50543176233282,1993,1990,2000,2000,250,207,12946027.83690079,0.9965,0.995,0.8745609633718013,0.8959798994974875,925915,896189,975902,941449,120880,102406,3028261423.9132133,0.9487786683498958,0.9519251706677685,0.8694480594871019,0.8857316927567734,1993,1990,1748,1790,1743,250,2,5,1783,207,3,7,0.8725,0.893,0.8745609633718013,0.8959798994974875,0.9971395881006865,0.9960893854748604,1993,1990,12946027.83690079,53400.0,0.9487786683498958,0.9519251706677685,0.8694480594871019,0.8857316927567734
535,0.0,53232.5,4000,1656.3815438158344,1659.8015852915914,1631.8726585541597,1635.4466671499051,3.420041475756989,3.574008595745454,0.9569203274519962,0.02988758746791392,0.02966646948552076,0.02977702847671734,24.354918141686312,1991,1987,2000,2000,243,213,12974950.469644604,0.9955,0.9935,0.8779507785032648,0.8928032209360846,927906,898176,977902,943449,121123,102619,3041236374.382858,0.9488742225703598,0.9520133043757533,0.869466303698866,0.885747336824854,1991,1987,1755,1784,1748,243,2,7,1774,213,3,10,0.875,0.8885,0.8779507785032646,0.8928032209360846,0.996011396011396,0.9943946188340808,1991,1987,12974950.469644604,53500.0,0.9488742225703598,0.9520133043757533,0.869466303698866,0.885747336824854
536,0.0,53332.0,4000,1659.8147294643957,1663.1127968158314,1635.4690654681735,1638.9977100772076,3.2980673514357477,3.5286446090340178,0.934655573698766,0.029893603377940947,0.029677372395572072,0.029785487886756508,24.11508673862386,1992,1989,2000,2000,282,217,13004168.311896162,0.996,0.9945,0.858433734939759,0.8908999497234791,929898,900165,979902,945449,121405,102836,3054240542.694754,0.9489704072448061,0.9521031806051939,0.8694426700562857,0.8857587220120755,1992,1989,1717,1783,1710,282,1,7,1772,217,0,11,0.8555,0.886,0.858433734939759,0.8908999497234792,0.9959231217239372,0.9938306225462703,1992,1989,13004168.311896162,53600.0,0.9489704072448061,0.9521031806051939,0.8694426700562857,0.8857587220120755
537,0.0,53431.5,4000,1663.1261761682558,1666.5747486275475,1639.0120151945762,1642.5146658944889,3.448572459291654,3.5026506999126923,0.9845607669007971,0.0299024039640475,0.029687599929607903,0.0297950019468277,24.060082733058607,1990,1987,2000,2000,235,246,13032921.256142663,0.995,0.9935,0.8819095477386935,0.8761952692501258,931888,902152,981902,947449,121640,103082,3067273463.9508967,0.9490641632260653,0.9521905664579308,0.869469292447161,0.8857376583990281,1990,1987,1765,1752,1755,235,0,10,1741,246,2,11,0.8775,0.8715,0.8819095477386935,0.8761952692501258,0.9943342776203966,0.9937214611872146,1990,1987,13032921.256142663,53700.0,0.9490641632260653,0.9521905664579308,0.869469292447161,0.8857376583990281
538,0.0,53531.0,4000,1666.5917045513556,1670.0119669173343,1642.531703805104,1646.0354873296517,3.420262365978715,3.503783524547771,0.9761625802553439,0.029910712103329695,0.029697861294704593,0.029804286699017142,23.97647958768266,1994,1992,2000,2000,248,240,13061697.304098004,0.997,0.996,0.8756268806419257,0.8795180722891567,933882,904144,983902,949449,121888,103322,3080335161.254995,0.9491616034930308,0.9522828503690035,0.8694824399656488,0.8857239554761188,1994,1992,1752,1760,1746,248,0,6,1752,240,0,8,0.873,0.876,0.8756268806419257,0.8795180722891566,0.9965753424657534,0.9954545454545455,1994,1992,13061697.304098004,53800.0,0.9491616034930308,0.9522828503690035,0.8694824399656488,0.8857239554761188
539,0.0,53630.5,4000,1670.0273853424183,1673.3848978008482,1646.0485431029153,1649.5361815370213,3.3575124584299374,3.4876384341059747,0.962689373300993,0.029917796698379434,0.029707711166279717,0.029812753932329576,23.848716263826873,1988,1989,2000,2000,270,227,13089967.690115292,0.994,0.9945,0.864185110663984,0.8858722976370035,935870,906133,985902,951449,122158,103549,3093425128.9451103,0.9492525626279286,0.9523715932225479,0.8694711872375437,0.8857242810933936,1988,1989,1729,1771,1718,270,1,11,1762,227,2,9,0.8595,0.882,0.864185110663984,0.8858722976370035,0.993637941006362,0.9949181253529079,1988,1989,13089967.690115292,53900.0,0.9492525626279286,0.9523715932225479,0.8694711872375437,0.8857242810933936
540,0.0,53730.0,4000,1673.404708212754,1676.826547949309,1649.5553352687903,1653.1352129509914,3.4218397365550572,3.579877682201186,0.9558538141032364,0.029926127633168747,0.0297193456162305,0.02982273662469962,23.691334998317643,1985,1994,2000,2000,233,205,13119062.347575886,0.9925,0.997,0.8826196473551637,0.8971915747241725,937855,908127,987902,953449,122391,103754,3106544191.292686,0.9493401167322265,0.9524652078926088,0.869499016372467,0.8857494601525998,1985,1994,1766,1795,1752,233,1,14,1789,205,0,6,0.8765,0.8945,0.8826196473551637,0.8971915747241725,0.9920724801812004,0.9966573816155989,1985,1994,13119062.347575886,54000.0,0.9493401167322265,0.9524652078926088,0.869499016372467,0.8857494601525998
541,0.0,53829.5,4000,1676.8402451961558,1680.23412580809,1653.1554855253896,1656.6846477687973,3.3938806119342644,3.5291622434076544,0.9616674943958468,0.029933797967650524,0.02973002029749081,0.029831909132570666,23.549478039292808,1992,1992,2000,2000,253,214,13147988.21155049,0.996,0.996,0.8729919678714859,0.892570281124498,939847,910119,989902,955449,122644,103968,3119692179.5042367,0.9494343884546147,0.9525563373869249,0.8695064196619237,0.8857643890524206,1992,1992,1746,1786,1739,253,1,7,1778,214,0,8,0.87,0.889,0.8729919678714859,0.892570281124498,0.9959908361970218,0.9955207166853304,1992,1992,13147988.21155049,54100.0,0.9494343884546147,0.9525563373869249,0.8695064196619237,0.8857643890524206
542,0.0,53929.0,4000,1680.2508323071881,1683.6466453626376,1656.703016655811,1660.2487591687795,3.39581305544948,3.5457425129684452,0.9577156386932771,0.02994153117351367,0.029740926374432382,0.029841228773973025,23.397886193858085,1986,1989,2000,2000,278,207,13177384.372841546,0.993,0.9945,0.8600201409869084,0.8959276018099548,941833,912108,991902,957449,122922,104175,3132869563.877078,0.9495222310268555,0.9526439528371746,0.8694864163816728,0.8857865515925746,1986,1989,1721,1793,1708,278,1,13,1782,207,0,11,0.8545,0.891,0.8600201409869084,0.8959276018099548,0.9924462521789658,0.9938650306748467,1986,1989,13177384.372841546,54200.0,0.9495222310268555,0.9526439528371746,0.8694864163816728,0.8857865515925746
543,0.0,54028.5,4000,1683.6618912883391,1687.0614197190562,1660.2690781630458,1663.7598166831076,3.399528430717055,3.490738520061768,0.9738708331143923,0.029949277421010303,0.029750815230360276,0.02985004632568529,23.301603035948574,1991,1989,2000,2000,225,217,13206077.165660203,0.9955,0.9945,0.886991461577097,0.8908999497234791,943824,914097,993902,959449,123147,104392,3146075641.0427384,0.949614750750074,0.9527312030133962,0.8695233433351981,0.8857976779269596,1991,1989,1775,1780,1766,225,0,9,1772,217,3,8,0.883,0.8875,0.886991461577097,0.8908999497234792,0.9949295774647887,0.9955056179775281,1991,1989,13206077.165660203,54300.0,0.949614750750074,0.9527312030133962,0.8695233433351981,0.8857976779269596
544,0.0,54128.0,4000,1687.0792425866714,1690.4438909651424,1663.778259265387,1667.3469293446233,3.3646483784709744,3.568670079236199,0.9428297667659737,0.029956401382480617,0.0297620658027588,0.02985923359261971,23.096961620519096,1990,1991,2000,2000,251,217,13235007.919031085,0.995,0.9955,0.8738693467336683,0.8910095429432446,945814,916088,995902,961449,123398,104609,3159310648.9617696,0.949705894756713,0.952820170388653,0.869532487360094,0.8858090052484041,1990,1991,1748,1779,1739,251,1,9,1774,217,4,5,0.87,0.889,0.8738693467336683,0.8910095429432446,0.9948512585812357,0.9971894322653176,1990,1991,13235007.919031085,54400.0,0.949705894756713,0.952820170388653,0.869532487360094,0.8858090052484041
545,0.0,54227.5,4000,1690.4623542253464,1693.852350678084,1667.3621856368209,1670.8765758646127,3.3899964527374777,3.514390227791864,0.9646044499922979,0.02996397605357591,0.029772220664037948,0.02986809835880693,22.975774813471162,1985,1995,2000,2000,274,210,13264402.545644365,0.9925,0.9975,0.8619647355163728,0.8947368421052632,947799,918083,997902,963449,123672,104819,3172575051.507414,0.9497916629087826,0.9529129201441903,0.8695166380213526,0.8858284054927495,1985,1995,1725,1789,1711,274,1,14,1785,210,1,4,0.856,0.893,0.8619647355163728,0.8947368421052632,0.9918840579710145,0.9977641140301845,1985,1995,13264402.545644365,54500.0,0.9497916629087826,0.9529129201441903,0.8695166380213526,0.8858284054927495
546,0.0,54327.0,4000,1693.8654837335864,1697.2558757281467,1670.8967818081867,1674.3915011200136,3.390391994560332,3.4947193118268842,0.9701471540465393,0.029971432600182236,0.029782068707792472,0.029876750653987354,22.864374608133176,1991,1992,2000,2000,254,226,13292732.682544537,0.9955,0.996,0.8724259166248116,0.8865461847389559,949790,920075,999902,965449,123926,105045,3185867784.1899586,0.9498830885426772,0.9530021782610992,0.8695227366049337,0.8858299595141701,1991,1992,1745,1773,1737,254,1,8,1766,226,1,7,0.869,0.8835,0.8724259166248116,0.8865461847389559,0.9954154727793696,0.9960518894529047,1991,1992,13292732.682544537,54600.0,0.9498830885426772,0.9530021782610992,0.8695227366049337,0.8858299595141701
547,0.0,54426.5,4000,1697.2754560386172,1700.7201239875258,1674.4096800348036,1677.90315684414,3.4446679489085454,3.493476809336471,0.9860285717948716,0.02997997199687987,0.029791820972021855,0.029885896484450863,22.816967143385682,1991,1988,2000,2000,246,224,13321306.707093257,0.9955,0.994,0.8764439979909593,0.8873239436619719,951781,922063,1001902,967449,124172,105269,3199189090.897052,0.9499741491682819,0.9530869327478761,0.8695372149685694,0.8858331805961198,1991,1988,1754,1776,1745,246,0,9,1764,224,0,12,0.8725,0.882,0.8764439979909593,0.8873239436619719,0.9948688711516533,0.9932432432432432,1991,1988,13321306.707093257,54700.0,0.9499741491682819,0.9530869327478761,0.8695372149685694,0.8858331805961198
548,0.0,54526.0,4000,1700.7350337423102,1704.1573556958633,1677.9202953880717,1681.4010818461031,3.422321953553137,3.480786458031389,0.9832036509038485,0.0299879872251399,0.0298012870834226,0.02989463715428125,22.75627384976019,1988,1988,2000,2000,250,248,13349532.166639222,0.994,0.994,0.8742454728370221,0.8752515090543259,953769,924051,1003902,969449,124422,105517,3212538623.063691,0.9500618586276349,0.9531713375329698,0.8695470286830459,0.8858104152259995,1988,1988,1749,1751,1738,250,1,11,1740,248,1,11,0.8695,0.8705,0.8742454728370221,0.8752515090543259,0.9937106918238994,0.9937178754997145,1988,1988,13349532.166639222,54800.0,0.9500618586276349,0.9531713375329698,0.8695470286830459,0.8858104152259995
549,0.0,54625.5,4000,1704.1790189212988,1707.5599358512993,1681.4153205542364,1684.8679100524132,3.380916930000467,3.452589498176849,0.9792409238879314,0.02999534207819859,0.029810152283749884,0.029902747180974236,22.692025798886107,1991,1991,2000,2000,247,239,13377657.319359101,0.9955,0.9955,0.8759417378201908,0.8799598191863385,955760,926042,1005902,971449,124669,105756,3225916280.3830504,0.9501522017055339,0.9532584829466086,0.8695603498786306,0.885797836383231,1991,1991,1752,1760,1744,247,1,8,1752,239,1,8,0.8725,0.8765,0.8759417378201909,0.8799598191863385,0.9954337899543378,0.9954545454545455,1991,1991,13377657.319359101,54900.0,0.9501522017055339,0.9532584829466086,0.8695603498786306,0.885797836383231
550,0.0,54725.0,4000,1707.578084540014,1711.0488044592028,1684.886970586207,1688.4578631250347,3.4707199191886957,3.570892538827593,0.9719474561192518,0.03000423906729102,0.029821223880918003,0.02991273147410451,22.590941334168065,1991,1990,2000,2000,227,223,13406183.882618112,0.9955,0.995,0.88598694123556,0.8879396984924623,957751,928032,1007902,973449,124896,105979,3239322464.2656684,0.9502421862442976,0.953344242995781,0.86959449794362,0.8858024292265784,1991,1990,1772,1776,1764,227,1,8,1767,223,1,9,0.8825,0.884,0.88598694123556,0.8879396984924623,0.9954853273137697,0.9949324324324325,1991,1990,13406183.882618112,55000.0,0.9502421862442976,0.953344242995781,0.86959449794362,0.8858024292265784
551,0.0,54824.5,4000,1711.0637094997655,1714.4991239044145,1688.4738641651084,1692.0083900275085,3.435414404649009,3.534525862400187,0.9719590514797154,0.030012404140584717,0.029831539752322396,0.029921971946453556,22.490733876906006,1990,1987,2000,2000,225,211,13435223.4395297,0.995,0.9935,0.8869346733668342,0.8938097634625063,959741,930019,1009902,975449,125121,106190,3252757687.7051983,0.9503308241789797,0.953426575864038,0.8696304523824657,0.8858195370202114,1990,1987,1772,1788,1765,225,3,7,1776,211,1,12,0.884,0.8885,0.8869346733668342,0.8938097634625063,0.9960496613995485,0.9932885906040269,1990,1987,13435223.4395297,55100.0,0.9503308241789797,0.953426575864038,0.8696304523824657,0.8858195370202114
