episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
622,0.0,61889.0,4000,1530.2584901386272,1533.6395980007303,1503.850724225393,1507.302877829558,3.3811078621031356,3.452153604165005,0.9794198780795405,0.023678841515153273,0.023456789841720473,0.023567815678436875,26.336720171172374,1933,1917,2000,2000,265,207,5601.292199020773,0.9665,0.9585,0.8629073978272116,0.892018779342723,814837,784790,1159088,1126134,99683,79563,3404311.1099149277,0.7029983918391011,0.6968886473545777,0.8776651035728618,0.8986187387708814,1933,1917,1726,1782,1668,265,9,58,1710,207,11,72,0.8385,0.8605,0.8629073978272116,0.892018779342723,0.966396292004635,0.9595959595959596,1933,1917,5601.292199020773,62200.0,0.7029983918391011,0.6968886473545777,0.8776651035728618,0.8986187387708814
623,0.0,61988.5,4000,1533.656069069516,1537.0330636483834,1507.3165883187557,1510.7605010343223,3.376994578867425,3.443912715566512,0.980569154265549,0.02369530349743478,0.023474638063559834,0.023584970780497306,26.272562614061144,1924,1933,2000,2000,257,194,5604.935923959468,0.962,0.9665,0.8664241164241164,0.8996378685980342,816761,786723,1161088,1128134,99940,79757,3409916.0458388873,0.7034445278910815,0.6973666248867599,0.8776386237834568,0.8986212428008333,1924,1933,1732,1798,1667,257,11,65,1739,194,8,59,0.839,0.8735,0.8664241164241164,0.8996378685980342,0.9624711316397229,0.9671857619577308,1924,1933,5604.935923959468,62300.0,0.7034445278910815,0.6973666248867599,0.8776386237834568,0.8986212428008333
624,0.0,62088.0,4000,1537.047434078403,1540.4712544144938,1510.7768032958918,1514.2458806816535,3.4238203360907846,3.469077385761693,0.9869541539036693,0.023712429465645786,0.023492873894344696,0.023602651679995243,26.225373732840353,1937,1936,2000,2000,235,192,5608.614742437136,0.9685,0.968,0.8786783686112545,0.9008264462809917,818698,788659,1163088,1130134,100175,79949,3415524.6605813242,0.7039003067695652,0.6978455652161603,0.8776410837695952,0.8986266561340199,1937,1936,1758,1800,1702,235,7,56,1744,192,8,56,0.8545,0.876,0.8786783686112545,0.9008264462809917,0.9681456200227532,0.9688888888888889,1937,1936,5608.614742437136,62400.0,0.7039003067695652,0.6978455652161603,0.8776410837695952,0.8986266561340199
625,0.0,62187.5,4000,1540.4895097748563,1543.8150973423858,1514.25752443673,1517.6996808419258,3.32558756752951,3.442156405195874,0.9661349386999367,0.023727991065347027,0.0235105460986781,0.023619268582012562,26.115416500460015,1933,1928,2000,2000,272,207,5612.263197850975,0.9665,0.964,0.859286083807553,0.8926348547717843,820631,790587,1165088,1132134,100447,80156,3421136.923779175,0.7043510876431651,0.6983157470758762,0.8775978484848854,0.8986120439622711,1933,1928,1718,1786,1661,272,10,57,1721,207,7,65,0.8355,0.864,0.859286083807553,0.8926348547717843,0.9668218859138533,0.9636058230683091,1933,1928,5612.263197850975,62500.0,0.7043510876431651,0.6983157470758762,0.8775978484848854,0.8986120439622711
626,0.0,62287.0,4000,1543.8309354152937,1547.2142754222064,1517.7197506012487,1521.2270790340851,3.3833400069127038,3.5073284328364025,0.9646487552283696,0.023744386895591208,0.02352933752970512,0.023636862212648165,25.98719638812122,1934,1926,2000,2000,260,202,5615.933366247354,0.967,0.963,0.8655635987590486,0.8951194184839044,822565,792513,1167088,1134134,100707,80358,3426752.8571454226,0.7048011803737164,0.6987825071816911,0.8775695537738659,0.8986035560299958,1934,1926,1732,1791,1674,260,8,58,1724,202,7,67,0.841,0.8655,0.8655635987590486,0.8951194184839044,0.9665127020785219,0.9625907314349526,1934,1926,5615.933366247354,62600.0,0.7048011803737164,0.6987825071816911,0.8775695537738659,0.8986035560299958
627,0.0,62386.5,4000,1547.2290837303292,1550.5525251816673,1521.2452648306582,1524.8064764590226,3.3234414513381125,3.56121162836439,0.9332333481300347,0.023759758682989962,0.023548898353819427,0.023654328518404696,25.746048722644673,1928,1942,2000,2000,269,188,5619.639810230383,0.964,0.971,0.8604771784232366,0.9031925849639547,824493,794455,1169088,1136134,100976,80546,3432372.496955653,0.7052446009196912,0.6992617068057113,0.8775295848479004,0.8986147736498606,1928,1942,1721,1807,1659,269,10,62,1754,188,5,53,0.8345,0.8795,0.8604771784232366,0.9031925849639547,0.9639744334689134,0.9706696181516326,1928,1942,5619.639810230383,62700.0,0.7052446009196912,0.6992617068057113,0.8775295848479004,0.8986147736498606
628,0.0,62486.0,4000,1550.5697545183627,1553.9392511567646,1524.8193529595098,1528.4090125720722,3.36949663840187,3.5896596125624,0.9386674509777901,0.0237758534299135,0.02356876533276318,0.02367230938133834,25.53023858469237,1944,1932,2000,2000,269,191,5623.341330206954,0.972,0.966,0.8616255144032922,0.9011387163561076,826437,796387,1171088,1138134,101245,80737,3437995.83828586,0.705700169415108,0.6997304359592105,0.8774921742371167,0.8986208966243798,1944,1932,1722,1802,1675,269,9,47,1741,191,7,61,0.842,0.874,0.8616255144032922,0.9011387163561076,0.9727061556329849,0.9661487236403996,1944,1932,5623.341330206954,62800.0,0.705700169415108,0.6997304359592105,0.8774921742371167,0.8986208966243798
629,0.0,62585.5,4000,1553.9602327248008,1557.383702393166,1528.4302672249999,1531.871325025149,3.4234696683652146,3.4410578001491103,0.9948887427048934,0.023792814731875504,0.023586339830693234,0.023689577281284367,25.51237736801704,1940,1934,2000,2000,241,225,5627.030217940264,0.97,0.967,0.8757731958762887,0.8836608066184074,828377,798321,1173088,1140134,101486,80962,3443622.8685038006,0.7061507747074388,0.7001992748220823,0.8774881485120904,0.8985846545437236,1940,1934,1749,1766,1699,241,10,50,1709,225,9,57,0.8545,0.859,0.8757731958762887,0.8836608066184074,0.9714122355631789,0.9677236693091733,1940,1934,5627.030217940264,62900.0,0.7061507747074388,0.7001992748220823,0.8774881485120904,0.8985846545437236
630,0.0,62685.0,4000,1557.4018720120123,1560.731991216616,1531.8898714815527,1535.3967142113156,3.3301192046037613,3.506842729762866,0.9496060876470914,0.02380819580092729,0.023604859754551923,0.023706527777739607,25.33527700530044,1938,1939,2000,2000,275,175,5630.669522595741,0.969,0.9695,0.8581011351909185,0.9097472924187726,830315,800260,1175088,1142134,101761,81137,3449253.538026396,0.7065981441389921,0.7006708494800085,0.8774428981771978,0.898611701197111,1938,1939,1714,1820,1663,275,11,51,1764,175,5,56,0.837,0.8845,0.8581011351909185,0.9097472924187726,0.9702450408401401,0.9692307692307692,1938,1939,5630.669522595741,63000.0,0.7065981441389921,0.7006708494800085,0.8774428981771978,0.898611701197111
631,0.0,62784.5,4000,1560.7436907986037,1564.2135548434444,1535.4120201451005,1538.9479160048045,3.469864044840733,3.535895859703942,0.9813252942158943,0.023825640239068902,0.023623730052777497,0.0237246851459232,25.265638838639916,1941,1934,2000,2000,222,198,5634.345247768607,0.9705,0.967,0.8856259659969088,0.8976215098241985,832256,802194,1177088,1144134,101983,81335,3454887.883274165,0.7070465419747717,0.7011364053511214,0.8774619828514303,0.8986093139564744,1941,1934,1774,1797,1719,222,4,55,1736,198,5,61,0.8615,0.8705,0.8856259659969088,0.8976215098241985,0.9689966178128523,0.9660545353366722,1941,1934,5634.345247768607,63100.0,0.7070465419747717,0.7011364053511214,0.8774619828514303,0.8986093139564744
632,0.0,62884.0,4000,1564.2309603614683,1567.6036694549607,1538.9577854975685,1542.4864275872342,3.3727090934924036,3.528642089665709,0.9558093475589421,0.023841582495201963,0.023642339840390658,0.02374196116779631,25.117241867726534,1940,1945,2000,2000,241,205,5637.995536422474,0.97,0.9725,0.8757731958762887,0.8946015424164524,834196,804139,1179088,1146134,102224,81540,3460525.8788105873,0.7074925705290869,0.7016099339169766,0.8774580554210282,0.8985996202149131,1940,1945,1750,1784,1699,241,9,51,1740,205,11,44,0.854,0.8755,0.8757731958762887,0.8946015424164524,0.9708571428571429,0.9753363228699552,1940,1945,5637.995536422474,63200.0,0.7074925705290869,0.7016099339169766,0.8774580554210282,0.8985996202149131
633,0.0,62983.5,4000,1567.6199315510867,1570.9725688414776,1542.5064197143909,1546.0001007966669,3.3526372903909305,3.493681082275998,0.9596288875362422,0.023857139227224027,0.02366049843794822,0.023758818832586126,24.97246804481074,1946,1952,2000,2000,257,211,5641.670703910118,0.973,0.976,0.867934224049332,0.891905737704918,836142,806091,1181088,1148134,102481,81751,3466167.5495144976,0.70794216857677,0.7020879095994021,0.8774358900760876,0.8985834105578651,1946,1952,1734,1783,1689,257,9,45,1741,211,6,42,0.849,0.8735,0.867934224049332,0.891905737704918,0.9740484429065744,0.9764441951766686,1946,1952,5641.670703910118,63300.0,0.70794216857677,0.7020879095994021,0.8774358900760876,0.8985834105578651
634,0.0,63083.0,4000,1570.9886850849125,1574.3676255737676,1546.0171640567742,1549.4721908246272,3.3789404888550507,3.4550267678530417,0.9779780927586644,0.02387305946081342,0.023677943866720546,0.023775501663766983,24.89543474914035,1937,1941,2000,2000,251,214,5645.309382718646,0.9685,0.9705,0.8704181724315952,0.889747552807831,838079,808032,1183088,1150134,102732,81965,3471812.858897216,0.708382639330295,0.7025546588484473,0.8774196704606606,0.8985621856560136,1937,1941,1739,1782,1686,251,10,53,1727,214,4,55,0.848,0.8655,0.8704181724315952,0.889747552807831,0.9695227142035653,0.9691358024691358,1937,1941,5645.309382718646,63400.0,0.708382639330295,0.7025546588484473,0.8774196704606606,0.8985621856560136
635,0.0,63182.5,4000,1574.3861865994586,1577.749850238693,1549.4853098332655,1552.9840286621745,3.363663639234346,3.4987188289089772,0.9613986729774607,0.0238887274721338,0.023695960299017795,0.023792343885575797,24.76582157651842,1940,1945,2000,2000,253,201,5648.89691626682,0.97,0.9725,0.8695876288659794,0.8966580976863753,840019,809977,1185088,1152134,102985,82166,3477461.755813483,0.7088241548306962,0.7030232594472517,0.8774015825832511,0.89855761336433,1940,1945,1740,1793,1687,253,7,53,1744,201,6,49,0.847,0.875,0.8695876288659794,0.8966580976863753,0.9695402298850575,0.9726715002788623,1940,1945,5648.89691626682,63500.0,0.7088241548306962,0.7030232594472517,0.8774015825832511,0.89855761336433
636,0.0,63282.0,4000,1577.7687698265065,1581.2310575103272,1553.007721893185,1556.5879509466533,3.462287683820705,3.580229053468429,0.9670575910405884,0.023905902543272493,0.023715367944530014,0.023810635243901253,24.643106563673882,1924,1948,2000,2000,212,182,5652.533653710965,0.962,0.974,0.8898128898128899,0.9065708418891171,841943,811925,1187088,1154134,103197,82348,3483114.289467194,0.7092507042443357,0.703492835320682,0.8774299447824853,0.8985768389937494,1924,1948,1773,1811,1712,212,15,61,1766,182,7,45,0.8635,0.8865,0.8898128898128899,0.9065708418891171,0.9655950366610265,0.9751518498067366,1924,1948,5652.533653710965,63600.0,0.7092507042443357,0.703492835320682,0.8774299447824853,0.8985768389937494
637,0.0,63381.5,4000,1581.2516392176428,1584.6376794721662,1556.60311694432,1560.1739093655235,3.386040254523323,3.5707924212035778,0.9482601773255747,0.02392185280555682,0.02373443264821003,0.023828142726883425,24.46377010664264,1941,1936,2000,2000,257,186,5656.153588699177,0.9705,0.968,0.8675940236991242,0.9039256198347108,843884,813861,1189088,1156134,103454,82534,3488770.4430558933,0.7096901154498237,0.7039504071327372,0.8774073213854037,0.898589562591155,1941,1936,1734,1805,1684,257,9,50,1750,186,9,55,0.8465,0.8795,0.8675940236991242,0.9039256198347108,0.9711649365628604,0.9695290858725761,1941,1936,5656.153588699177,63700.0,0.7096901154498237,0.7039504071327372,0.8774073213854037,0.898589562591155
638,0.0,63481.0,4000,1584.6533823250784,1588.0701850485186,1560.19195041029,1563.7093478266681,3.4168027234402416,3.5173974163781168,0.9714008168455818,0.023938158766305985,0.0237526457390615,0.023845402252683744,24.36083722185049,1948,1957,2000,2000,232,198,5659.777568114964,0.974,0.9785,0.8809034907597536,0.8988247317322432,845832,815818,1191088,1158134,103686,82732,3494430.220624008,0.7101339279717368,0.7044245311855105,0.877415373265613,0.8985901267194398,1948,1957,1760,1794,1716,232,8,44,1759,198,8,35,0.862,0.8835,0.8809034907597536,0.8988247317322432,0.975,0.9804905239687849,1948,1957,5659.777568114964,63800.0,0.7101339279717368,0.7044245311855105,0.877415373265613,0.8985901267194398
639,0.0,63580.5,4000,1588.0874968566607,1591.419905746734,1563.726151494941,1567.2777430939657,3.3324088900733386,3.551591599024732,0.9382860605336545,0.023953118153185248,0.02377131758089861,0.02386221786704193,24.14216265276832,1950,1960,2000,2000,275,201,5663.3908521457915,0.975,0.98,0.858974358974359,0.8974489795918368,847782,817778,1193088,1160134,103961,82933,3500093.611476154,0.7105779288702929,0.7048996064247751,0.8773729567270832,0.8985873916882088,1950,1960,1720,1793,1675,275,5,45,1759,201,6,34,0.84,0.8825,0.8589743589743589,0.8974489795918368,0.9738372093023255,0.981037367540435,1950,1960,5663.3908521457915,63900.0,0.7105779288702929,0.7048996064247751,0.8773729567270832,0.8985873916882088
640,0.0,63680.0,4000,1591.432146527873,1594.8097846592848,1567.3005137570844,1570.8241160169644,3.377638131411686,3.523602259879908,0.9585753108033264,0.0239686582640795,0.02378958697410031,0.023879122619089907,23.985668642320434,1951,1945,2000,2000,251,202,5666.973211744895,0.9755,0.9725,0.8713480266529985,0.8961439588688946,849733,819723,1195088,1162134,104212,83135,3505760.584687899,0.711021280441273,0.7053601391922102,0.8773591233952313,0.8985815940262747,1951,1945,1741,1795,1700,251,8,41,1743,202,3,52,0.854,0.873,0.8713480266529985,0.8961439588688946,0.9764503159103963,0.9710306406685236,1951,1945,5666.973211744895,64000.0,0.711021280441273,0.7053601391922102,0.8773591233952313,0.8985815940262747
641,0.0,63779.5,4000,1594.8291593741842,1598.251809662757,1570.8355333731165,1574.3877335823968,3.422650288572868,3.5522002092802722,0.963529668071932,0.02398496339944712,0.02380806839169816,0.02389651589557264,23.86407608036029,1935,1947,2000,2000,232,190,5670.598707462831,0.9675,0.9735,0.8801033591731267,0.9024139702105803,851668,821670,1197088,1164134,104444,83325,3511431.1833953615,0.7114497848111417,0.7058208075702626,0.87736535833212,0.8985906750885392,1935,1947,1753,1805,1703,232,15,50,1757,190,5,48,0.859,0.881,0.8801033591731267,0.9024139702105803,0.9714774671990872,0.9734072022160665,1935,1947,5670.598707462831,64100.0,0.7114497848111417,0.7058208075702626,0.87736535833212,0.8985906750885392
642,0.0,63879.0,4000,1598.2711134177073,1601.6307446825185,1574.407677905644,1577.8437915063423,3.3596312648112416,3.4361136006982633,0.9777416160305412,0.02400023502997386,0.023824816850962584,0.02391252594046822,23.786953176176212,1930,1953,2000,2000,239,196,5674.179772728753,0.965,0.9765,0.8761658031088083,0.8996415770609318,853598,823623,1199088,1166134,104683,83521,3517105.36316809,0.7118726899109991,0.7062850409987188,0.8773626461167904,0.8985931670193765,1930,1953,1747,1797,1691,239,14,56,1757,196,7,40,0.8525,0.882,0.8761658031088083,0.899641577060932,0.9679450486548369,0.9777406789092933,1930,1953,5674.179772728753,64200.0,0.7118726899109991,0.7062850409987188,0.8773626461167904,0.8985931670193765
643,0.0,63978.5,4000,1601.6506091195902,1605.1352756492613,1577.858794866609,1581.3546946880228,3.4846665296711308,3.4958998214137864,0.9967867237860057,0.024017412439985453,0.023842366174393132,0.02392988930718929,23.780580961238456,1949,1944,2000,2000,226,200,5677.689844356772,0.9745,0.972,0.8840430990251411,0.897119341563786,855547,825567,1201088,1168134,104909,83721,3522783.053012447,0.7123100055949273,0.7067399801735075,0.8773778646877378,0.8985896965358353,1949,1944,1766,1791,1723,226,8,43,1744,200,9,47,0.8655,0.8765,0.8840430990251411,0.897119341563786,0.9756511891279728,0.9737576772752652,1949,1944,5677.689844356772,64300.0,0.7123100055949273,0.7067399801735075,0.8773778646877378,0.8985896965358353
644,0.0,64078.0,4000,1605.147806327076,1608.6444638395076,1581.3777995866913,1584.91042573284,3.4966575124315113,3.5326261461486865,0.9898181601366483,0.024034608821138368,0.02386055708165055,0.023947582951394458,23.73403810666764,1934,1955,2000,2000,209,227,5681.239005041861,0.967,0.9775,0.8919338159255429,0.8838874680306905,857481,827522,1203088,1170134,105118,83948,3528464.2920174887,0.7127333993855811,0.7072027648115515,0.8774106948142291,0.8985549628892041,1934,1955,1777,1769,1725,209,14,52,1728,227,4,41,0.8695,0.866,0.8919338159255429,0.8838874680306905,0.9707371975239167,0.9768230638778971,1934,1955,5681.239005041861,64400.0,0.7127333993855811,0.7072027648115515,0.8774106948142291,0.8985549628892041
645,0.0,64177.5,4000,1608.667066349059,1612.037367413343,1584.9305702320785,1588.4593602215446,3.3703010642839217,3.528789989466077,0.9550868922051847,0.024049949017909245,0.023878586210031007,0.023964267613970126,23.578007191798406,1948,1938,2000,2000,268,186,5684.812359026818,0.974,0.969,0.8624229979466119,0.9040247678018576,859429,829460,1205088,1172134,105386,84134,3534149.1043765154,0.7131670052311533,0.7076494666991999,0.877376723382618,0.8985677428688544,1948,1938,1725,1806,1680,268,7,45,1752,186,8,54,0.8435,0.88,0.8624229979466119,0.9040247678018576,0.9739130434782609,0.9700996677740864,1948,1938,5684.812359026818,64500.0,0.7131670052311533,0.7076494666991999,0.877376723382618,0.8985677428688544
646,0.0,64277.0,4000,1612.0520115444685,1615.4595379069224,1588.479268231183,1592.1054759031615,3.4075263624538366,3.626207671978591,0.9396942124372502,0.02406569477010411,0.023898063873508003,0.02398187932180606,23.354062003760873,1927,1924,2000,2000,224,180,5688.3121145915675,0.9635,0.962,0.8837571354436948,0.9064449064449065,861356,831384,1207088,1174134,105610,84314,3539837.416491107,0.7135817769706931,0.7080827230963417,0.8773909974505315,0.8985859723064191,1927,1924,1761,1812,1703,224,15,58,1744,180,8,68,0.859,0.876,0.8837571354436948,0.9064449064449065,0.9670641680863146,0.9624724061810155,1927,1924,5688.3121145915675,64600.0,0.7135817769706931,0.7080827230963417,0.8773909974505315,0.8985859723064191
647,0.0,64376.5,4000,1615.4747583971116,1618.929010703139,1592.1209860689876,1595.6162367261434,3.454252306027456,3.4952506571557933,0.9882702686731776,0.024082122951235584,0.023915389289823785,0.023998756120529686,23.312773976995686,1923,1938,2000,2000,231,186,5691.831793769326,0.9615,0.969,0.8798751950078003,0.9040247678018576,863279,833322,1209088,1176134,105841,84500,3545529.2482848763,0.7139918682511116,0.708526409405731,0.8773965311330404,0.8985986209412448,1923,1938,1751,1807,1692,231,18,59,1752,186,7,55,0.855,0.8795,0.8798751950078003,0.9040247678018576,0.9663049685893775,0.96956281128943,1923,1938,5691.831793769326,64700.0,0.7139918682511116,0.708526409405731,0.8773965311330404,0.8985986209412448
