episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,total_profit,cumulative_time,approval_rate_M,approval_rate_F,success_prob_M,success_prob_F
241,0.0,99.5,1160,60.81565575819663,62.14056663504975,48.29054967454462,49.37272281930474,1.3249108768531244,1.0821731447601195,1.2243058176672934,5.497555505614624e-05,4.490344999004645e-05,4.993950252309635e-05,12.76784381574501,506,367,665,495,47,15,1264055.93870295,0.7609022556390977,0.7414141414141414,0.9071146245059288,0.9591280653950953,78685,63272,148288,119406,6739,5389,112072759.50563559,0.530622842037117,0.5298896202870877,0.9143547054711826,0.9148280440005058,506,367,665,495,459,47,0,159,352,15,0,128,0.6902255639097744,0.7111111111111111,0.9071146245059288,0.9591280653950953,0.7427184466019418,0.7333333333333333,506,367,1264055.93870295,24100.0,0.530622842037117,0.5298896202870877,0.9143547054711826,0.9148280440005058
242,0.0,99.5,1139,60.81565575819663,62.09484464472897,48.29054967454462,49.3184229192676,1.2791888865323457,1.0278732447229757,1.2445006162964216,5.285904489803082e-05,4.2474101021610565e-05,4.766657295982069e-05,12.776421725461375,469,355,649,490,40,30,1252643.7526021048,0.7226502311248074,0.7244897959183674,0.9147121535181236,0.9154929577464789,79154,63627,148937,119896,6779,5419,113325403.25823769,0.5314596104393132,0.5306849269366785,0.9143568234075347,0.9148317538152042,469,355,649,490,429,40,0,180,325,30,0,135,0.6610169491525424,0.6632653061224489,0.9147121535181236,0.9154929577464789,0.7044334975369458,0.7065217391304348,469,355,1252643.7526021048,24200.0,0.5314596104393132,0.5306849269366785,0.9143568234075347,0.9148317538152042
243,0.0,99.5,1119,60.81565575819663,62.15600043489295,48.29054967454462,49.28160272132421,1.3403446766963256,0.9910530467795908,1.3524449382924069,5.515821714799694e-05,4.078407599916012e-05,4.797114657357853e-05,12.87439771356874,474,360,634,485,50,19,1242566.9169574496,0.7476340694006309,0.7422680412371134,0.8945147679324894,0.9472222222222222,79628,63987,149571,120381,6829,5438,114567970.17519514,0.5323759284888113,0.5315373688538889,0.914238710001507,0.9150139872161532,474,360,634,485,424,50,0,160,341,19,0,125,0.668769716088328,0.7030927835051546,0.8945147679324894,0.9472222222222222,0.726027397260274,0.7317596566523605,474,360,1242566.9169574496,24300.0,0.5323759284888113,0.5315373688538889,0.914238710001507,0.9150139872161532
244,0.0,99.5,1157,60.81565575819663,62.065390467479745,48.29054967454462,49.254747143815386,1.2497347092831177,0.9641974692707649,1.2961397940904247,5.121863562635728e-05,3.9516289724211675e-05,4.536746267528448e-05,12.810643323664358,480,370,645,512,35,31,1296515.4903140366,0.7441860465116279,0.72265625,0.9270833333333334,0.9162162162162162,80108,64357,150216,120893,6864,5469,115864485.66550918,0.5332854023539436,0.5323467860008437,0.9143156738403155,0.9150208990475006,480,370,645,512,445,35,0,165,339,31,0,142,0.689922480620155,0.662109375,0.9270833333333334,0.9162162162162162,0.7295081967213115,0.7047817047817048,480,370,1296515.4903140366,24400.0,0.5332854023539436,0.5323467860008437,0.9143156738403155,0.9150208990475006
245,0.0,99.5,1146,60.81565575819663,62.08755378015365,48.29054967454462,49.20108624423149,1.2718980219570213,0.9105365696868688,1.396866489826349,5.1914204977837605e-05,3.716475794640281e-05,4.453948146212021e-05,12.886467535922158,474,354,646,500,37,33,1296011.4041341976,0.7337461300309598,0.708,0.9219409282700421,0.9067796610169492,80582,64711,150862,121393,6901,5502,117160497.06964338,0.5341437870371598,0.5330702758808169,0.9143605271648756,0.9149758155491339,474,354,646,500,437,37,0,172,321,33,0,146,0.6764705882352942,0.642,0.9219409282700421,0.9067796610169492,0.7175697865353038,0.6873661670235546,474,354,1296011.4041341976,24500.0,0.5341437870371598,0.5330702758808169,0.9143605271648756,0.9149758155491339
246,0.0,99.5,1135,60.81565575819663,62.04641825618152,48.29054967454462,49.27824354987828,1.230762497984891,0.9876938753336617,1.2460971245459187,5.003099585304435e-05,4.0150157533888685e-05,4.509057669346652e-05,12.768174706303235,461,361,635,500,49,27,1300833.638562603,0.7259842519685039,0.722,0.8937093275488069,0.925207756232687,81043,65072,151497,121893,6950,5529,118461330.70820598,0.5349478867568335,0.5338452577260384,0.9142430561553743,0.915032579296779,461,361,635,500,412,49,0,174,334,27,0,139,0.6488188976377953,0.668,0.8937093275488069,0.925207756232687,0.7030716723549488,0.7061310782241015,461,361,1300833.638562603,24600.0,0.5349478867568335,0.5338452577260384,0.9142430561553743,0.915032579296779
247,0.0,99.5,1157,60.81565575819663,62.16945904590049,48.29054967454462,49.19346498780793,1.3538032877038617,0.902915313263307,1.499369063540367,5.4809849704609784e-05,3.655527584061972e-05,4.568256277261475e-05,12.97599405809256,522,356,678,479,45,26,1334720.364553826,0.7699115044247787,0.7432150313152401,0.9137931034482758,0.9269662921348315,81565,65428,152175,122372,6995,5555,119796051.0727598,0.5359947428946936,0.5346647925996143,0.9142401765463127,0.9150975117686617,522,356,678,479,477,45,0,156,330,26,0,123,0.7035398230088495,0.6889352818371608,0.9137931034482759,0.9269662921348315,0.7535545023696683,0.7284768211920529,522,356,1334720.364553826,24700.0,0.5359947428946936,0.5346647925996143,0.9142401765463127,0.9150975117686617
248,0.0,99.5,1214,60.81565575819663,62.189511955770236,48.29054967454462,49.28058000886757,1.373856197573609,0.9900303343229453,1.3876910130366376,5.5397427321516495e-05,3.992057799689295e-05,4.7659002659204724e-05,12.908931946902669,536,383,702,512,37,37,1417410.053811753,0.7635327635327636,0.748046875,0.9309701492537313,0.9033942558746736,82101,65811,152877,122884,7032,5592,121213461.12657157,0.5370395808394984,0.5355538556687608,0.9143493989110973,0.9150294023795414,536,383,702,512,499,37,0,166,346,37,0,129,0.7108262108262108,0.67578125,0.9309701492537313,0.9033942558746736,0.750375939849624,0.728421052631579,536,383,1417410.053811753,24800.0,0.5370395808394984,0.5355538556687608,0.9143493989110973,0.9150294023795414
249,0.0,99.5,1166,60.81565575819663,61.93525885832218,48.29054967454462,49.272255838066776,1.119603100125552,0.9817061635221549,1.1404666097935576,4.496397992472096e-05,3.942595034225522e-05,4.2194965133488085e-05,12.663003020255402,461,406,621,545,53,34,1373746.4976327107,0.7423510466988728,0.744954128440367,0.8850325379609545,0.916256157635468,82562,66217,153498,123429,7085,5626,122587207.62420428,0.5378702002631957,0.536478461301639,0.9141857028657252,0.9150369240527357,461,406,621,545,408,53,0,160,372,34,0,139,0.6570048309178744,0.6825688073394496,0.8850325379609545,0.916256157635468,0.7183098591549296,0.7279843444227005,461,406,1373746.4976327107,24900.0,0.5378702002631957,0.536478461301639,0.9141857028657252,0.9150369240527357
250,0.0,99.5,1104,60.81565575819663,62.14941915428864,48.29054967454462,49.184754280943984,1.3337633960920101,0.894204606399363,1.4915639961446752,5.3350535843680404e-05,3.576818425597452e-05,4.455936004982746e-05,12.964664873344653,485,333,649,455,50,25,1314153.0109394446,0.7473035439137135,0.7318681318681318,0.8969072164948454,0.924924924924925,83047,66550,154147,123884,7135,5651,123901360.63514373,0.5387519705216449,0.5371960866617158,0.9140847953568462,0.9150864012021037,485,333,649,455,435,50,0,164,308,25,0,122,0.6702619414483821,0.676923076923077,0.8969072164948454,0.924924924924925,0.7262103505843072,0.7162790697674418,485,333,1314153.0109394446,25000.0,0.5387519705216449,0.5371960866617158,0.9140847953568462,0.9150864012021037
251,0.0,99.5,1142,60.81565575819663,62.027819297719574,48.29054967454462,49.3346187054378,1.2121635395229475,1.0440690308931764,1.1609994202068903,4.829336810848397e-05,4.159637573279587e-05,4.494487192063992e-05,12.693200592281777,465,376,625,517,40,28,1373871.8785057298,0.744,0.7272727272727273,0.9139784946236559,0.925531914893617,83512,66926,154772,124401,7175,5679,125275232.51364946,0.5395808027291759,0.5379860290512134,0.9140842034677651,0.9151450856169501,465,376,625,517,425,40,0,160,348,28,0,141,0.68,0.6731141199226306,0.9139784946236559,0.925531914893617,0.7264957264957265,0.7116564417177914,465,376,1373871.8785057298,25100.0,0.5395808027291759,0.5379860290512134,0.9140842034677651,0.9151450856169501
252,0.0,99.5,1144,60.81565575819663,62.03662541456394,48.29054967454462,49.32127993699791,1.2209696563673162,1.0307302624532895,1.184567583628746,4.845117683997287e-05,4.0901994541797204e-05,4.4676585690885036e-05,12.715345477566032,465,357,634,510,47,22,1391499.303386436,0.7334384858044164,0.7,0.8989247311827957,0.938375350140056,83977,67283,155406,124911,7222,5701,126666731.8170359,0.5403716716214303,0.5386475170321269,0.9140002619764935,0.915268344158257,465,357,634,510,418,47,0,169,335,22,0,153,0.6593059936908517,0.6568627450980392,0.8989247311827957,0.938375350140056,0.7120954003407155,0.6864754098360656,465,357,1391499.303386436,25200.0,0.5403716716214303,0.5386475170321269,0.9140002619764935,0.915268344158257
253,0.0,99.5,1170,60.81565575819663,62.142611916347214,48.29054967454462,49.308315552039595,1.3269561581505869,1.0177658774949734,1.3037931291395064,5.244886000595205e-05,4.022790029624401e-05,4.633838015109803e-05,12.834296364307619,464,402,639,531,39,35,1435063.5071252596,0.7261345852895149,0.7570621468926554,0.915948275862069,0.9129353233830846,84441,67685,156045,125442,7261,5736,128101795.32416116,0.5411323656637509,0.539572073149344,0.9140109662367807,0.9152544877003768,464,402,639,531,425,39,0,175,367,35,0,129,0.6651017214397497,0.6911487758945386,0.915948275862069,0.9129353233830846,0.7083333333333334,0.7399193548387096,464,402,1435063.5071252596,25300.0,0.5411323656637509,0.539572073149344,0.9140109662367807,0.9152544877003768
254,0.0,99.5,1131,60.81565575819663,61.978537275031115,48.29054967454462,49.26360922621637,1.1628815168344886,0.9730595516717457,1.195077438823372,4.578273688324758e-05,3.830943116817897e-05,4.204608402571328e-05,12.714928048814748,469,345,633,498,46,31,1400736.8613798695,0.740916271721959,0.6927710843373494,0.9019189765458422,0.9101449275362319,84910,68030,156678,125940,7307,5767,129502532.18554103,0.5419395192688189,0.5401778624741941,0.9139441761865504,0.9152285756283992,469,345,633,498,423,46,0,164,314,31,0,153,0.6682464454976303,0.6305220883534136,0.9019189765458422,0.9101449275362319,0.7206132879045997,0.6723768736616702,469,345,1400736.8613798695,25400.0,0.5419395192688189,0.5401778624741941,0.9139441761865504,0.9152285756283992
255,0.0,99.5,1116,60.81565575819663,61.99165941311241,48.29054967454462,49.25256272930129,1.1760036549157817,0.9620130547566674,1.2224404326958342,4.6117790388854185e-05,3.772600214732029e-05,4.1921896268087234e-05,12.73909668381112,456,372,608,508,45,31,1395769.8689648935,0.75,0.7322834645669292,0.9013157894736842,0.9166666666666666,85366,68402,157286,126448,7352,5798,130898302.05450593,0.5427437915644113,0.5409496393774516,0.9138767190684816,0.9152363965965907,456,372,608,508,411,45,0,152,341,31,0,136,0.6759868421052632,0.6712598425196851,0.9013157894736842,0.9166666666666666,0.7300177619893428,0.7148846960167715,456,372,1395769.8689648935,25500.0,0.5427437915644113,0.5409496393774516,0.9138767190684816,0.9152363965965907
256,0.0,99.5,1132,60.81565575819663,61.918608711687206,48.29054967454462,49.251434255215806,1.102952953490579,0.9608845806711841,1.147851652193398,4.308409974572575e-05,3.753455393246813e-05,4.0309326839096935e-05,12.6671744564714,449,382,618,514,40,29,1431570.123653819,0.7265372168284789,0.7431906614785992,0.910913140311804,0.9240837696335078,85815,68784,157904,126962,7392,5827,132329872.17815974,0.5434631168304793,0.5417684031442479,0.9138612130746373,0.9152855315189579,449,382,618,514,409,40,0,169,353,29,0,132,0.6618122977346278,0.6867704280155642,0.910913140311804,0.9240837696335078,0.7076124567474048,0.7278350515463917,449,382,1431570.123653819,25600.0,0.5434631168304793,0.5417684031442479,0.9138612130746373,0.9152855315189579
257,0.0,99.5,1116,60.81565575819663,61.937254700302994,48.29054967454462,49.28258877540533,1.1215989421063668,0.9920391008607083,1.1305995309391035,4.364198218312711e-05,3.860074322415207e-05,4.112136270363959e-05,12.654665924897664,473,368,621,495,34,33,1425570.0953459602,0.7616747181964574,0.7434343434343434,0.9281183932346723,0.9103260869565217,86288,69152,158525,127457,7426,5860,133755442.2735057,0.5443179309257214,0.5425516056395491,0.9139393658446133,0.915259139287367,473,368,621,495,439,34,0,148,335,33,0,127,0.7069243156199678,0.6767676767676768,0.9281183932346723,0.9103260869565217,0.747870528109029,0.7251082251082251,473,368,1425570.0953459602,25700.0,0.5443179309257214,0.5425516056395491,0.9139393658446133,0.915259139287367
258,0.0,99.5,1113,60.81565575819663,61.998673119906414,48.29054967454462,49.32130803147607,1.183017361709787,1.0307583569314502,1.1477155181468615,4.585338611278244e-05,3.995187429966862e-05,4.290263020622553e-05,12.677365088430342,421,358,606,507,31,36,1439568.543462713,0.6947194719471947,0.7061143984220908,0.9263657957244655,0.8994413407821229,86709,69510,159131,127964,7457,5896,135195010.8169684,0.5448906875467382,0.5431996499015348,0.9139997001464669,0.9151776722773701,421,358,606,507,390,31,0,185,322,36,0,149,0.6435643564356436,0.6351084812623274,0.9263657957244655,0.8994413407821229,0.6782608695652174,0.6836518046709129,421,358,1439568.543462713,25800.0,0.5448906875467382,0.5431996499015348,0.9139997001464669,0.9151776722773701
259,0.0,99.5,1134,60.81565575819663,62.0318493287409,48.29054967454462,49.268175712012436,1.2161935705442701,0.9776260374678145,1.2440273928202426,4.695728071599499e-05,3.774617905281137e-05,4.2351729884403176e-05,12.763673616728461,433,377,617,517,33,42,1475960.52375144,0.7017828200972447,0.7292069632495164,0.9237875288683602,0.8885941644562334,87142,69887,159748,128481,7490,5938,136670971.34071985,0.5454966572351454,0.543948132408683,0.9140483349016548,0.9150342696066507,433,377,617,517,400,33,0,184,335,42,0,140,0.6482982171799028,0.6479690522243714,0.9237875288683602,0.8885941644562334,0.684931506849315,0.7052631578947368,433,377,1475960.52375144,25900.0,0.5454966572351454,0.543948132408683,0.9140483349016548,0.9150342696066507
260,0.0,99.5,1089,60.81565575819663,62.138136822244135,48.29054967454462,49.18117699165197,1.3224810640475084,0.8906273171073451,1.4848871561033794,5.0864656309519555e-05,3.4254896811820966e-05,4.255977656067026e-05,12.956959830592169,440,345,623,466,39,26,1432810.5629657556,0.7062600321027287,0.740343347639485,0.9113636363636364,0.9246376811594202,87582,70232,160371,128947,7529,5964,138103781.9036856,0.5461211815103728,0.5446578826959914,0.9140348473430614,0.9150814443558491,440,345,623,466,401,39,0,183,319,26,0,121,0.6436597110754414,0.6845493562231759,0.9113636363636364,0.9246376811594202,0.6866438356164384,0.725,440,345,1432810.5629657556,26000.0,0.5461211815103728,0.5446578826959914,0.9140348473430614,0.9150814443558491
261,0.0,99.5,1069,60.81565575819663,61.87507890745089,48.29054967454462,49.1803864223175,1.0594231492542647,0.8898367477728755,1.1905814767774403,4.059092525878409e-05,3.409336198363508e-05,3.734214362120958e-05,12.694692485133395,408,378,577,492,26,28,1417377.4952518458,0.707105719237435,0.7682926829268293,0.9362745098039216,0.9259259259259259,87990,70610,160948,129439,7555,5992,139521159.39893743,0.5466983124984467,0.5455079226508239,0.9141379702238891,0.9151394986545816,408,378,577,492,382,26,0,169,350,28,0,114,0.6620450606585788,0.7113821138211383,0.9362745098039216,0.9259259259259259,0.6932849364791288,0.7543103448275862,408,378,1417377.4952518458,26100.0,0.5466983124984467,0.5455079226508239,0.9141379702238891,0.9151394986545816
262,0.0,99.5,1132,60.81565575819663,62.056107996575925,48.29054967454462,49.29579610995403,1.240452238379298,1.0052464354094113,1.2339782511878228,4.734550528165259e-05,3.836818455761112e-05,4.2856844919631856e-05,12.760311886621892,462,357,621,511,34,29,1517230.6572605534,0.7439613526570048,0.6986301369863014,0.9264069264069263,0.9187675070028011,88452,70967,161569,129950,7589,6021,141038390.056198,0.5474565046512635,0.5461100423239708,0.9142020530909419,0.9151577493764708,462,357,621,511,428,34,0,159,328,29,0,154,0.6892109500805152,0.6418786692759295,0.9264069264069265,0.9187675070028011,0.7291311754684838,0.6804979253112033,462,357,1517230.6572605534,26200.0,0.5474565046512635,0.5461100423239708,0.9142020530909419,0.9151577493764708
263,0.0,99.5,1077,60.81565575819663,61.99268747454706,48.29054967454462,49.21491790822931,1.1770317163504345,0.9243682336846888,1.273336397182956,4.4754057655910054e-05,3.514708112869539e-05,3.9950569392302725e-05,12.777769566317751,442,337,606,471,30,32,1459875.7868362793,0.7293729372937293,0.7154989384288747,0.9321266968325792,0.9050445103857567,88894,71304,162175,130421,7619,6053,142498265.84303427,0.5481362725450902,0.5467217702670583,0.9142911782572503,0.9151099517558622,442,337,606,471,412,30,0,164,305,32,0,134,0.6798679867986799,0.6475583864118896,0.9321266968325792,0.9050445103857567,0.7152777777777778,0.6947608200455581,442,337,1459875.7868362793,26300.0,0.5481362725450902,0.5467217702670583,0.9142911782572503,0.9151099517558622
264,0.0,99.5,1165,60.81565575819663,62.07031282819418,48.29054967454462,49.23329436904966,1.254657069997556,0.9427446945050377,1.3308556147921675,4.7524889015058944e-05,3.5710026307009e-05,4.161745766103397e-05,12.837018459144524,463,355,675,490,46,34,1592116.982795696,0.6859259259259259,0.7244897959183674,0.9006479481641468,0.9042253521126761,89357,71659,162850,130911,7665,6087,144090382.82582995,0.5487073994473441,0.5473871561595283,0.9142204863636872,0.9150560292496407,463,355,675,490,417,46,0,212,321,34,0,135,0.6177777777777778,0.6551020408163265,0.9006479481641468,0.9042253521126761,0.6629570747217806,0.7039473684210527,463,355,1592116.982795696,26400.0,0.5487073994473441,0.5473871561595283,0.9142204863636872,0.9150560292496407
