episode,time_start,time_end,timesteps_in_episode,mu_M_start,mu_M_end,mu_F_start,mu_F_end,delta_mu_M,delta_mu_F,rho_episode,R_M,R_F,R_total,wealth_gap,loans_M_episode,loans_F_episode,applications_M_episode,applications_F_episode,defaults_M_episode,defaults_F_episode,profit_episode,approval_rate_M_episode,approval_rate_F_episode,success_prob_M_episode,success_prob_F_episode,total_loans_M,total_loans_F,total_applications_M,total_applications_F,total_defaults_M,total_defaults_F,cumulative_profit,approval_rate_M_cumulative,approval_rate_F_cumulative,success_prob_M_cumulative,success_prob_F_cumulative,actual_approvals_M_episode,actual_approvals_F_episode,true_approvals_M_episode,true_approvals_F_episode,true_positive_M,false_positive_M,true_negative_M,false_negative_M,true_positive_F,false_positive_F,true_negative_F,false_negative_F,accuracy_M,accuracy_F,precision_M,precision_F,recall_M,recall_F,hawkes_events_M,hawkes_events_F,approval_disparity,rho_cumulative
622,61789.5,61889.0,199,1108.0067459037916,1109.7663691883079,1070.9767218157365,1072.798538438071,1.7596232845162376,1.8218166223346088,0.9658619110969181,0.016948903899402335,0.0165539593265932,0.016751431612997768,36.96783075023677,1015,1030,2000,2000,135,117,429.30179101123326,0.5075,0.515,0.8669950738916257,0.8864077669902912,606115,575307,1099794,1044714,79715,64846,305532.7949207391,0.5511168455183425,0.5506837277953583,0.8684820537356772,0.8872845280867433,1015,1030,398,187,111195,494920,403075,90604,54255,521052,425375,44032,0.4676057516225766,0.4591017254483045,0.18345528488818127,0.09430617044464955,0.5510185878027146,0.5520058603884542,71,79,-0.007500000000000062,1.0238580127579917
623,61889.0,61988.5,199,1109.7663691883079,1111.5566944915795,1072.798538438071,1074.6209184664456,1.7903253032716293,1.8223800283744822,0.9824105155874404,0.016950580167827627,0.01655678664255307,0.01675368340519035,36.93577602513392,1023,1051,2000,2000,122,129,570.2759206788328,0.5115,0.5255,0.8807429130009775,0.8772597526165556,607138,576358,1101794,1046714,79837,64975,306104.5475850778,0.551044932174254,0.5506356081986101,0.8685027127275842,0.8872662477140943,1023,1051,382,181,111389,495749,403864,90792,54351,522007,426239,44117,0.4676491249725448,0.45914165665119605,0.1834657030197418,0.09430076445542528,0.5509370316696426,0.5519661209733111,71,74,-0.014000000000000012,1.023784417458304
624,61988.5,62088.0,199,1111.5566944915795,1113.3452734310324,1074.6209184664456,1076.44264441912,1.7885789394529183,1.821725952674342,0.9818046105273064,0.01695222293636187,0.01655959436194716,0.016755908649154515,36.902629011912495,1023,1053,2000,2000,116,119,1192.5499286924696,0.5115,0.5265,0.8866080156402737,0.8869895536562203,608161,577411,1103794,1048714,79953,65094,307364.16372393235,0.5509732794343872,0.5505895792370465,0.8685331680262299,0.887265743118853,1023,1053,344,173,111554,496607,404662,90971,54445,522966,427107,44196,0.4676742218203759,0.4591833426463268,0.18342840136082386,0.09429158779448261,0.5508159486483151,0.5519510142841212,72,81,-0.015000000000000013,1.0237100357552804
625,62088.0,62187.5,199,1113.3452734310324,1115.0646692790078,1076.44264441912,1078.2322231760088,1.71939584797542,1.7895787568888863,0.9607824418772849,0.016952747956113547,0.016561876156807466,0.016757312056460506,36.83244610299903,1011,1043,2000,2000,128,148,-368.6742313116843,0.5055,0.5215,0.8733926805143423,0.8581016299137104,609172,578454,1105794,1050714,80081,65242,306971.2247781975,0.550891033953883,0.5505342081670178,0.8685412330179325,0.8872131578310463,1011,1043,357,200,111717,497455,405457,91165,54562,523892,427981,44279,0.4676947062472757,0.4592524702250089,0.1833915544378271,0.09432383560317674,0.5506501316035922,0.552017887313969,67,77,-0.016000000000000014,1.023600695694456
626,62187.5,62287.0,199,1115.0646692790078,1116.8535192595587,1078.2322231760088,1080.0134888575808,1.7888499805508218,1.7812656815719947,1.0042578145738112,0.01695438636475287,0.01656401719753779,0.01675920178114533,36.840030401977856,1041,1022,2000,2000,137,123,248.26131465119298,0.5205,0.511,0.8683957732949088,0.8796477495107632,610213,579476,1107794,1052714,80218,65365,307189.6299561751,0.5508361662908446,0.5504590990525442,0.8685409848692178,0.8871998150052807,1041,1022,357,191,111907,498306,406249,91332,54670,524806,428876,44362,0.4677367813871532,0.45933273424690846,0.1833900621586233,0.09434385548322968,0.5506177456098486,0.5520437838274497,69,70,0.009499999999999953,1.0235673002846861
627,62287.0,62386.5,199,1116.8535192595587,1118.6592368090965,1080.0134888575808,1081.8882059065072,1.8057175495378033,1.8747170489264136,0.9631947128084615,0.01695628991930786,0.016567649350932696,0.016761969635120277,36.771030902589246,1046,1071,2000,2000,134,119,828.6358607538687,0.523,0.5355,0.8718929254302104,0.8888888888888888,611259,580547,1109794,1054714,80352,65484,307985.16260680347,0.5507860017264465,0.5504307328811412,0.8685467207844793,0.8872029310288401,1046,1071,354,205,112100,499159,407042,91493,54772,525775,429702,44465,0.46778230914926555,0.459341584543298,0.1833919827765317,0.09434550518734917,0.5506083215041775,0.5519312353255338,73,81,-0.012499999999999956,1.0234577977927377
628,62386.5,62486.0,199,1118.6592368090965,1120.4936750068982,1081.8882059065072,1083.722734738631,1.8344381978017736,1.8345288321238513,0.9999505953133629,0.016958647044917285,0.016570626781424423,0.016764636913170854,36.77094026826717,1048,1059,2000,2000,128,133,232.5888625754956,0.524,0.5295,0.8778625954198473,0.874409820585458,612307,581606,1111794,1056714,80480,65617,308213.58970004926,0.5507378165379557,0.5503911181265697,0.8685626654603001,0.8871796370738954,1048,1059,371,181,112306,500001,407829,91658,54876,526730,430566,44542,0.46783396924250353,0.4593882545324468,0.1834145289862765,0.09435253418981235,0.5506167755094036,0.5519724798326259,69,81,-0.005499999999999949,1.0234161488645577
629,62486.0,62585.5,199,1120.4936750068982,1122.233591097505,1083.722734738631,1085.61767747314,1.7399160906068118,1.894942734508959,0.9181892723833053,0.01695948638805008,0.016574560046633734,0.016767023217341907,36.61591362436502,995,1073,2000,2000,125,129,712.7992863099818,0.4975,0.5365,0.8743718592964824,0.8797763280521901,613302,582679,1113794,1058714,80605,65746,308938.2007284356,0.5506422192972847,0.5503648766333495,0.8685720900959071,0.887166003923258,995,1073,394,199,112501,500801,408635,91857,54989,527690,431407,44628,0.4678926264641397,0.4594215246043785,0.1834349146097681,0.09437271636698766,0.5505094001702894,0.5520041759940573,76,77,-0.03899999999999998,1.0232239251197817
630,62585.5,62685.0,199,1122.233591097505,1124.0334940430264,1085.61767747314,1087.4426707357718,1.799902945521353,1.8249932626317786,0.9862518302811467,0.016961280023687162,0.016577364936766807,0.016769322480226986,36.590823307254595,1049,1017,2000,2000,133,121,425.26322952870544,0.5245,0.5085,0.8732125834127741,0.8810226155358899,614351,583696,1115794,1060714,80738,65867,309347.33288457134,0.5505953607924043,0.5502859394709602,0.8685800137055202,0.8871553000191881,1049,1017,362,180,112678,501673,409401,92042,55074,528622,432295,44723,0.4678990924848135,0.45947258167611627,0.18340980970162007,0.0943539102546531,0.5504005470887066,0.5518602763610129,70,61,0.016000000000000014,1.0231589935061918
631,62685.0,62784.5,199,1124.0334940430264,1125.8653195822587,1087.4426707357718,1089.3660827844508,1.8318255392323408,1.9234120486789834,0.952383313024609,0.016963576421315164,0.01658172850161913,0.016772652461467148,36.49923679780795,1034,1068,2000,2000,124,118,1301.5060774239687,0.517,0.534,0.8800773694390716,0.8895131086142322,615385,584764,1117794,1062714,80862,65985,310654.7086568395,0.5505352506812525,0.5502552897581099,0.8685993321254174,0.8871596062685118,1034,1068,375,203,112882,502503,410196,92213,55191,529573,433141,44809,0.46795563404348206,0.45951403670225477,0.1834331353542904,0.09438166508198179,0.5503888441941539,0.55191,70,80,-0.017000000000000015,1.0230282337368357
632,62784.5,62884.0,199,1125.8653195822587,1127.6455524073533,1089.3660827844508,1091.147326860135,1.780232825094572,1.7812440756842989,0.9994322784824767,0.016965045109235362,0.016583817460492183,0.01677443128486377,36.498225547218226,1015,1016,2000,2000,123,116,771.5182923802308,0.5075,0.508,0.8788177339901477,0.8858267716535433,616400,585780,1119794,1064714,80985,66101,311374.2450462033,0.5504583878820569,0.5501759157858355,0.8686161583387411,0.8871572945474411,1015,1016,373,182,113074,503326,411000,92394,55285,530495,434037,44897,0.4680092945666792,0.45958069490961895,0.18344256975989617,0.0943784355901533,0.5503241380652948,0.5518456409335011,72,80,-0.000500000000000056,1.0229879308338614
633,62884.0,62983.5,199,1127.6455524073533,1129.4308369050652,1091.147326860135,1092.9998561690204,1.7852844977119275,1.8525293088853232,0.963701081083647,0.016966589363037438,0.01658703162724326,0.01677681049514035,36.43098073604483,1077,1027,2000,2000,165,102,-162.57425597673415,0.5385,0.5135,0.8467966573816156,0.9006815968841285,617477,586807,1121794,1066714,81150,66203,311278.8919303773,0.5504370677682355,0.5501071514951524,0.8685781008847293,0.8871809640989285,1077,1027,348,192,113265,504212,411766,92551,55387,531420,434920,44987,0.4680279980103299,0.45964241586779586,0.18343193349711812,0.09438708127203663,0.550321646519221,0.5518062446450276,74,77,0.025000000000000022,1.022882800510899
634,62983.5,63083.0,199,1129.4308369050652,1131.2407537103838,1092.9998561690204,1094.7237361174346,1.8099168053186077,1.723879948414151,1.0499088448610383,0.016968519219951288,0.016588196288110743,0.016778357754031015,36.51701759294929,1033,1021,2000,2000,120,134,430.68129058044593,0.5165,0.5105,0.8838334946757018,0.8687561214495593,618510,587828,1123794,1068714,81270,66337,311683.0983404174,0.550376670457397,0.5500330303523674,0.8686035795702576,0.8871489619412481,1033,1021,356,186,113441,505069,412553,92731,55473,532355,435799,45087,0.46805197393828407,0.4596851917351134,0.1834101307982086,0.0943694414012262,0.5502250548086064,0.5516408114558472,77,70,0.006000000000000005,1.0229273228526439
635,63083.0,63182.5,199,1131.2407537103838,1133.0134599233306,1094.7237361174346,1096.5726656016313,1.7727062129467868,1.8489294841967876,0.9587743762531248,0.016969854060303626,0.016591336460682733,0.016780595260493178,36.440794321699286,1042,1032,2000,2000,140,109,645.7741339535671,0.521,0.516,0.8656429942418427,0.8943798449612403,619552,588860,1125794,1070714,81410,66446,312297.0311281951,0.5503244820988564,0.5499694596316103,0.8685986002789112,0.8871616343443263,1042,1032,348,160,113617,505935,413339,92903,55559,533301,436693,45161,0.4680749764166446,0.4597418171425796,0.18338573679045503,0.0943501001935944,0.5501501065272129,0.5516183478951548,77,68,0.0050000000000000044,1.0228141717527026
636,63182.5,63282.0,199,1133.0134599233306,1134.7471465092042,1096.5726656016313,1098.4212418136922,1.7336865858735564,1.8485762120608342,0.9378496675237445,0.01697056810390012,0.016594461175992347,0.016782514639946233,36.32590469551201,1011,1052,2000,2000,128,125,573.0899121080487,0.5055,0.526,0.8733926805143423,0.8811787072243346,620563,589912,1127794,1072714,81538,66571,312912.0039316381,0.5502449915498753,0.549924770255632,0.8686064106303469,0.8871509648896785,1011,1052,360,187,113805,506758,414156,93075,55649,534263,437544,45258,0.4681360248414161,0.4597618750198096,0.18338992173236238,0.09433440920001628,0.5501015081206496,0.5514880038054842,75,86,-0.020500000000000074,1.0226646062152291
637,63282.0,63381.5,199,1134.7471465092042,1136.5728807093656,1098.4212418136922,1100.2641252103494,1.8257342001613779,1.842883396657271,0.9906943670299492,0.01697273218448867,0.01659748626232899,0.016785109223408833,36.308755499016115,1033,1025,2000,2000,109,105,1710.231620030621,0.5165,0.5125,0.8944820909970959,0.8975609756097561,621596,590937,1129794,1074714,81647,66676,314620.480880367,0.5501852550110905,0.549855124247009,0.8686494121583794,0.8871690214016046,1033,1025,370,173,113994,507602,414942,93256,55739,535198,438436,45341,0.46817030361287104,0.4598200079276905,0.18338921099878377,0.09432308350974808,0.5500313630880579,0.5514345073209339,64,72,0.0040000000000000036,1.0226085996535133
638,63381.5,63481.0,199,1136.5728807093656,1138.3757301458315,1100.2641252103494,1102.075391153915,1.8028494364659764,1.8112659435655587,0.995353246093164,0.016974528983280585,0.016600003803962926,0.016787266393621755,36.30033899191653,1013,1020,2000,2000,124,115,1062.3862105154021,0.5065,0.51,0.8775913129318855,0.8872549019607843,622609,591957,1131794,1076714,81771,66791,315715.272183653,0.5501080585336201,0.549781093215097,0.8686639608486225,0.8871691693822356,1013,1020,368,180,114175,508434,415742,93443,55836,536121,439333,45424,0.468209762553963,0.4598890698922834,0.18338154443639587,0.09432441883447615,0.54992823358283,0.5514122062018566,57,69,-0.0035000000000000586,1.0225617526200956
639,63481.0,63580.5,199,1138.3757301458315,1140.0659557606384,1102.075391153915,1103.8653002246472,1.6902256148068773,1.7899090707321648,0.9443080894134405,0.01697454880037813,0.016602177563090927,0.01678836318173453,36.200655535991245,997,1004,2000,2000,133,111,325.97889936575484,0.4985,0.502,0.8665997993981946,0.8894422310756972,623606,592961,1133794,1078714,81904,66902,316027.8696567073,0.5500170224926221,0.5496925042226206,0.8686606607377094,0.8871730181242948,997,1004,375,164,114370,509236,416565,93623,55916,537045,440245,45508,0.468281716078935,0.4599560217073293,0.18340105771913676,0.09429962510181951,0.549874274615011,0.5513093547878214,71,65,-0.003500000000000003,1.0224290600357775
640,63580.5,63680.0,199,1140.0659557606384,1141.8200780520872,1103.8653002246472,1105.7503526910502,1.7541222914487662,1.8850524664030672,0.9305429544864959,0.016975571958132703,0.016605838615208948,0.016790705286670825,36.069725361036944,998,1067,2000,2000,111,122,1452.776852048993,0.499,0.5335,0.8887775551102204,0.8856607310215557,624604,594028,1135794,1080714,82015,67024,317475.72633866913,0.5499271875005503,0.549662537914749,0.8686928037604627,0.8871703017366185,998,1067,340,201,114532,510072,417389,93801,56021,538007,441082,45604,0.46832524207734855,0.4599764600069954,0.18336738157296464,0.09430700236352495,0.5497544796071674,0.5512521525215253,74,67,-0.034499999999999975,1.0222652617245795
641,63680.0,63779.5,199,1141.8200780520872,1143.6181644269634,1105.7503526910502,1107.6029297518928,1.7980863748762204,1.8525770608425773,0.9705865482639767,0.016977281237212063,0.01660897906188271,0.016793130149547385,36.01523467507059,1029,1059,2000,2000,120,131,871.045416842875,0.5145,0.5295,0.8833819241982508,0.8762983947119924,625633,595087,1137794,1082714,82135,67155,318293.6205469238,0.5498649140354054,0.54962529347547,0.8687169634594083,0.8871509543982644,1029,1059,364,177,114722,510911,418186,93975,56118,538969,441943,45684,0.46836949395057453,0.4600116004780579,0.18336948338722542,0.09430217766477843,0.5497060331485359,0.5512465373961218,75,79,-0.015000000000000013,1.0221748834746018
642,63779.5,63879.0,199,1143.6181644269634,1145.3805267443872,1107.6029297518928,1109.4999754850232,1.7623623174238219,1.897045733130426,0.9290036010442642,0.01697842594571284,0.016612805864376065,0.016795615905044452,35.88055125936398,1039,1030,2000,2000,141,93,1149.3299093429982,0.5195,0.515,0.8642925890279114,0.9097087378640777,626672,596117,1139794,1084714,82276,67248,319438.11384791794,0.5498116326283521,0.5495614512212436,0.8687096280031659,0.8871899308357252,1039,1030,379,170,114921,511751,418967,94155,56205,539912,442830,45767,0.4684074490653574,0.4600613617967501,0.183383013761585,0.09428518227126555,0.5496613671583539,0.5511807162750559,68,68,0.0044999999999999485,1.0220083280525656
643,63879.0,63978.5,199,1145.3805267443872,1147.0007022824607,1109.4999754850232,1111.3950417222725,1.620175538073454,1.8950662372492388,0.854944015268406,0.016977344678669615,0.01661658982388971,0.016796967251279663,35.6056605601882,978,1072,2000,2000,133,118,376.3568275228917,0.489,0.536,0.8640081799591002,0.8899253731343284,627650,597189,1141794,1086714,82409,67366,319821.7500611084,0.5497051131815371,0.5495364925822249,0.8687023022385088,0.8871948411641876,978,1072,321,184,115080,512570,419827,94317,56293,540896,443662,45863,0.4684794279878857,0.46006124886584693,0.18335059348362942,0.09426329018116543,0.5495780741844439,0.5510493754649751,78,84,-0.04700000000000004,1.0217105229534669
644,63978.5,64078.0,199,1147.0007022824607,1148.7279924235409,1111.3950417222725,1113.2803148138578,1.727290141080175,1.8852730915853044,0.9162015565754014,0.01697793839797347,0.016620209200338857,0.016799073799156163,35.44767760968307,1008,1051,2000,2000,134,114,717.7700658787804,0.504,0.5255,0.8670634920634921,0.8915318744053282,628658,598240,1143794,1088714,82543,67480,320496.1168410212,0.5496251947466064,0.5494923368304256,0.8686996745448241,0.8872024605509494,1008,1051,332,185,115247,513411,420654,94482,56397,541843,444530,45944,0.4685292981078761,0.4601088991231857,0.18332225152626708,0.0942715298208077,0.5495043603888828,0.5510694638512424,62,77,-0.021499999999999964,1.0215237481864743
645,64078.0,64177.5,199,1148.7279924235409,1150.5045750554607,1113.2803148138578,1115.0115585711026,1.7765826319198368,1.7312437572447834,1.0261886141020422,0.016979298341276365,0.016621417301960314,0.016800357821618338,35.49301648435812,1033,984,2000,2000,142,115,256.65965322986807,0.5165,0.492,0.8625363020329139,0.883130081300813,629691,599224,1145794,1090714,82685,67595,320724.896705609,0.5495673742400466,0.5493869153600303,0.8686895636113586,0.8871957732000053,1033,984,359,156,115423,514268,421438,94665,56477,542747,445470,46020,0.46854932038394337,0.4602003825017374,0.18330101589509776,0.09425023029785189,0.5494031072693347,0.5510112491097301,75,73,0.024499999999999966,1.0215313190695143
646,64177.5,64277.0,199,1150.5045750554607,1152.2742943054957,1115.0115585711026,1116.8753824794742,1.7697192500349956,1.8638239083716144,0.9495098984866891,0.016980547296035892,0.016624684300837463,0.016802615798436678,35.398911826021504,1033,1035,2000,2000,146,115,434.0354404495593,0.5165,0.5175,0.8586640851887706,0.8888888888888888,630724,600259,1147794,1092714,82831,67710,321160.78701716795,0.5495097552348244,0.549328552576429,0.8686731438790977,0.8871986925643763,1033,1035,370,151,115626,515098,422238,94832,56558,543701,446365,46090,0.46860673605193964,0.46025126428324337,0.18332265777106943,0.09422266055152859,0.5494017808778949,0.5509897903514924,68,80,-0.0010000000000000009,1.021405699426154
